id,created_at,text
947650958191837184,2018-01-01 02:09:29,"DON'T MISS A SPECIAL NEW YEARS EDITION OF UNDISPUTED TOMORROW 9:30-NOON ET AS WE DEBATE CAM, DEZ, BRADY, GRUDEN, WHO WINS AFC/NFC AND WE PICK BAKERMAYFIELD VS GA AND FRAUDULENT BAMA VS CLEMSON. SEE YOU THEN."
947633762216509441,2018-01-01 01:01:09,"Andy Dalton, of all QBs, just made the throw of the year for the New England Patriots. The Ravens, who've had NE's playoff number, posed the biggest upset threat to NE. The Ravens, nevermore."
947627530231488512,2018-01-01 00:36:23,"Even without Sean Lee, Tyron Smith and Ezekial Elliott, Dak Prescott didn't have a game as bad as Cam Newton just did at Atlanta."
947576376025948160,2017-12-31 21:13:07,FACEBOOK LIVE NOW. JOIN ME (AND HAZEL).
947576040343220224,2017-12-31 21:11:47,James Harrison looking five years younger tearing off the edge as a Patriots pass rusher.
947571713960579072,2017-12-31 20:54:36,"As soon as all the early games end, I'll go live on Facebook to spill early thoughts on the Cowboys' finale, Brady's day and playoff developments. JOIN ME SOON."
947570857479520256,2017-12-31 20:51:12,How bout them Cowboys.
947570038294290432,2017-12-31 20:47:56,Dan Bailey has lost it.
947563054010572800,2017-12-31 20:20:11,As I said all last week: The kicker demons have now seized control of Dany Bailey's psyche. He just missed an extra point by a good 10 yards left. Big trouble going forward.
947562593597644800,2017-12-31 20:18:21,"Dak, rifle-shot on a skinny post for a TD ... to BRICE BUTLER. He's 6-3 215 and he's quicker and faster than Dez. I'll say it again: HE'S THE ONLY COWBOYS RECEIVER WHO CAN RUN BY A DEFENSIVE BACK."
947560325745844224,2017-12-31 20:09:21,"Brice Butler is finally heathy, he finally got on the field in the 3rd quarter, Dak finally threw one in his direction -- 30-YARD COMPLETION. What have I been saying and saying? He's averaging 22 yards a catch!"
947555849194520576,2017-12-31 19:51:33,"It is painful watching Dak Prescott trying to force completions to Dez Bryant, who has one 5-yard catch in 6 targets. This team would be better next year without No. 88."
947555262251941893,2017-12-31 19:49:13,"Sorry to inform Steelers Nation that James Harris, No. 92 for the New England Patriots, just made a tackle that just might have echoed all the way back to Pittsburgh."
947551960911065089,2017-12-31 19:36:06,"In the coldest regular-season game at NE since 1977, wind chill below zero, Tom Brady still has the Patriots up 21-3 at half. MVP. MVP. MVP."
947550696043266048,2017-12-31 19:31:05,"Cowboys-Eagles just hard to watch. Nothing at stake accept the figurative one the Seahawks drove through the Cowboys' hearts. Neither team wants to play in the brutal cold. Dak, Dez, Zeke iced over."
947144781985062912,2017-12-30 16:38:07,Good to see Baker Mayfield finally just do a media session. Said he came down with illness on Christmas at home in Austin. Still a little hoarse. But I'm pretty sure he'll have that bulldog back in him by Monday.
946843958293946368,2017-12-29 20:42:45,Today's Undisputed podcast: https://t.co/IdorFwQGA1
946779930297110528,2017-12-29 16:28:20,Dak vs Dez: troubled relationship. Now on @undisputed
946772167986896896,2017-12-29 15:57:29,"Last night you saw the Celtics, a team with high basketball character, beat a fragile, front-running Rockets team. More @Undisputed, now on FS1 https://t.co/Ua94XzAYYS"
946768372200497152,2017-12-29 15:42:24,Cam is on the hot seat. Now on @undisputed
946764308150566912,2017-12-29 15:26:15,I trust Baker Mayfield more on Monday than I do next year. Now on @undisputed
946755948957151232,2017-12-29 14:53:02,I don’t understand Todd Gurley for MVP. Now on @undisputed
946748001132863488,2017-12-29 14:21:27,No surprise James Harden crumbled in the 2nd half. Shocked he actually got two offensive fouls called on him. We debate. @undisputed. 9:30 AM ET. FS1
946589512318074882,2017-12-29 03:51:41,"Kyrie's Celtics play with guts and heart and resilience, especially on defense. We're about to see how the former Celtics star, who's 5-10, hogs the ball and plays little defense, fits with LeBron."
946587495067553793,2017-12-29 03:43:40,"FINALLY: James Harden, who gets more calls than a 1-800 number, finally got called for two late offensive fouls that allowed the Celtics to finish an incredible comeback in which they won the second half 61-36. JUSTICE."
946454608414629888,2017-12-28 18:55:37,Today's Undisputed podcast: https://t.co/8i2BelF6Qx
946412958581530624,2017-12-28 16:10:07,Dana White joins us to talk Conor and Floyd. Now on @undisputed
946408714050736128,2017-12-28 15:53:15,Can Carmelo stay happy as the Thunder’s third wheel? Now on @undisputed
946404800689668097,2017-12-28 15:37:42,Why Jay Cutler was a little better than you think this year. Now on @undisputed
946401313524293632,2017-12-28 15:23:51,Nick Saban says Alabama “lost its identity” at Auburn? Getting torched in big games has BEEN Alabama’s identity. Now on @undisputed
946394117990264833,2017-12-28 14:55:15,Why the Steelers are wrong to lash out at James Harrison. Now on @undisputed
946384333488635905,2017-12-28 14:16:22,"Why Jerry has to get rid of Dez and why Shannon Sharpe is so wrong about Dak ""regressing"" this year. @undisputed. 9:30 AM ET. FS1"
946168242044674048,2017-12-27 23:57:42,JOIN ME ON FACEBOOK LIVE NOW.
946166766408839168,2017-12-27 23:51:50,"JOIN ME ON FACEBOOK LIVE IN A FEW MINUTES FOR A COWBOYS LOOK-BACK AND LOOK-AHEAD, WHAT WENT MOST WRONG AND WHAT COULD GO RIGHT."
946120611008471040,2017-12-27 20:48:26,"JOIN ME ON FACEBOOK LIVE THIS EVENING AT 7 E FOR MY POST MORTEM ON THE COWBOYS SEASON - FINAL THOUGHTS ON JASON GARRETT, DEZ, DAK, ZEKE, SEAN LEE. EARLY THOUGHTS ON NEXT YEAR. 7 E FACEBOOK LIVE."
946119540538097664,2017-12-27 20:44:11,Today's Undisputed podcast: https://t.co/6pWDOycloJ
946046743195541505,2017-12-27 15:54:54,We’re about to debate the outrageous overreaction to Todd Gurley as MVP. Now on @undisputed
946042089774620672,2017-12-27 15:36:25,I’m about to take Eric Dickerson to task for going public with his Zeke bet last week and ruining my Cowboys’ season. Now on @undisputed
946031677016436736,2017-12-27 14:55:02,Why Jason Garrett has to go and why James Harrison was a shrewd pickup by Belichick. Now on @undisputed
946022215895490560,2017-12-27 14:17:27,The NBA admits it missed Durant's foul on LeBron. We debate. @undisputed. 9:30 AM ET. FS1
945784698189443072,2017-12-26 22:33:38,"Yesterday on the national Christmas stage, Kevin Durant reinforced what he proved as Finals MVP. He insisted on taking LeBron in the 4th quarter, forced him into 4 turnovers, forced an airball from 3 and again proved he's now The Best Player on the Planet. Congrats, KD."
945784041764089857,2017-12-26 22:31:02,"Tomorrow on Undisputed, Eric Dickerson is going to hear about it for sabotaging Zeke's comeback game and the Cowboys' playoff chances."
945783388505481216,2017-12-26 22:28:26,"I'm starting to see a different Russell Westbrook. One who prioritizes winning over starring, ""we"" over ""me,"" on and off the court. He won his individual trophy. Now he wants (and needs) a team trophy."
945782656205144065,2017-12-26 22:25:31,"All the Patriots need is for James Harrison to make one key sack or cause one crucial interception in one playoff game, preferably the Super Bowl."
945699216508063744,2017-12-26 16:53:58,"I’m starting to see a brand new OKC Thunder, and I like their chances going forward more than I do the Rockets. More @Undisputed, now on FS1 https://t.co/tr7sviH50K"
945695876743184387,2017-12-26 16:40:41,Stever Kerr says LeBron is better in Year 15 than he was in Year 10. Is he right? Now on @undisputed
945692489159131138,2017-12-26 16:27:14,Why DeAndre Hopkins’ catch was overrated. Now on @undisputed
945684095333425153,2017-12-26 15:53:52,"Kevin Durant has now eclipsed LeBron as the best player on the planet, and is starting to make his MVP case for this season. More @Undisputed, now on FS1 https://t.co/P6QN3pTzby"
945680417830576133,2017-12-26 15:39:16,Why Eric Dickerson burned Ezekiel Elliott. Now on @undisputed
945659687231406081,2017-12-26 14:16:53,Shannon and I debate whether LeBron got fouled and what yesterday meant to Kevin Durant's surging MVP bid. @undisputed. 9:30 AM ET. FS1
945517062696210437,2017-12-26 04:50:09,"Just when I thought the Raiders were finally playing the way they should have all year, Derek Carr took ANOTHER shocking step back with another late blunder, this one worse than last week's - an interception. And people say Dak regressed this season."
945516415523500032,2017-12-26 04:47:34,"Who needs Carson Wentz when you have ol' St. Nick? Merry Christmas, Eagles fans. This just might be your year."
945496927860224001,2017-12-26 03:30:08,"Before the season Magic Johnson said on Undisputed that he liked the Thunder's chances a little more than the Rockets'. He was right, just as he will be about Lonzo."
945457071884967936,2017-12-26 00:51:46,I don't understand what was so WOW about DeAndre Hopkins' TD catch. He tried to pull an Odell &amp; backhand snatch it with just his right hand - &amp; missed! But he was fortunate the ball bounced straight up &amp; he could secure it on the way down. Nice grab but not Catch of the Year.
945421939849482240,2017-12-25 22:32:10,The new Best Player on the Planet just got away with a reputation noncall on LeBron James.
945334308872454144,2017-12-25 16:43:57,"Dak Prescott is not responsible for my Cowboys collapse this season. As we speak, he is 4th in the NFL in QBR. More @Undisputed, now on FS1 https://t.co/e2i0DbmKvk"
945296853284687874,2017-12-25 14:15:07,Also today: Will Shannon finally give in and agree Brady is MVP? Will Shannon finally criticize LeBron for saying his Finals failures don't mean that much to him? We pick Cavs/Warriors and Rockets/Thunder. @undisputed. 9:30 AM-Noon ET. FS1
945295578803535873,2017-12-25 14:10:03,"We are live as usual this morning 9:30 AM-Noon ET. JOIN US. I'm about to unleash on Jason Garrett and Dez Bryant, who both need to be gone. @undisputed. FS1."
945138012039495680,2017-12-25 03:43:56,"Jerry Jones: ""I feel good about our head coach."" I do not. It's time, Jerry. 9:30 E, FoxSports1."
945103178755747842,2017-12-25 01:25:31,I'd love to see Earl Thomas in a Cowboy uniform and Jason Garrett some place else.
945102791990657024,2017-12-25 01:23:59,"Funny: Earl Thomas caught Jason Garrett just outside the Cowboy locker room and said, ""If y'all have a chance, come get me."" Earl is from South Texas and played at Texas. But the Seahawks continue to splinter."
945100946807316480,2017-12-25 01:16:39,"Sorry, mistweeted the Undisputed time tomorrow. We are on 9:30-noon E as always on FS1. After I sleep on it, I will have new thoughts on this Cowboys debacle, I will school Hall of Famer Shannon Sharpe as always, and we will also debate Brady, Cam, Jimmy G and KD vs the King."
945088288804581376,2017-12-25 00:26:21,"Facebook live, now."
945088160995844096,2017-12-25 00:25:51,"I have no choice but to do Undisputed as promised tomorrow morning at 10 E on FS1. I will be there. I assume Shannon will be there with (jingle) bells on. Merry Christmas, Shannon. You won."
945087632693800961,2017-12-25 00:23:45,"I promised I would do a Facebook live as soon as this thing was over, and I'm about to go live. JOIN ME. Or don't."
945087411624620033,2017-12-25 00:22:52,"'Twas the night before Christmas and all through my house, not a creature was stirring, not even our Maltese Hazel. It's going to be a long night."
945087066248962048,2017-12-25 00:21:30,That was the perfectly imperfect way for this season to end: With the most accurate kicker ever missing YET ANOTHER FIELD GOAL.
945082536140554240,2017-12-25 00:03:30,This was one long lost season. Dez drops. Sean Lee hamstring. Ty Smith injuries. Zeke suspension. Dak stuggles. Brice Butler gone. One thing after another after another after another.
945081396913102848,2017-12-24 23:58:58,I now give the Cowboys 0% chance to win this game.
945081249567088641,2017-12-24 23:58:23,YOU HAVE IT FIRST AND GOAL AT THE 4 AND YOU DON'T GIVE IT TO ZEKE THREE OR FOUR STRAIGHT TIMES??????????????????????????????? DALLAS DOESN'T DESERVE TO WIN THIS GAME. AND DAN BAILEY MISSED TO BOOT!!!!!!!!!!!!!!!!!!
945078684939034625,2017-12-24 23:48:11,I now give the Cowboys a 20% chance of winning this game and saving what's left of this season. The way they're playing on offense - offensive line is getting WHIPPED - I'm probably being wildly optimistic.
945075628620918784,2017-12-24 23:36:03,"If the Cowboys are going to survive, they will have to force a big turnover."
945075015996776449,2017-12-24 23:33:37,This season once again is feeling not meant to be.
945074784441741313,2017-12-24 23:32:41,Dez Bryant HAS TO catch that ball. Not that bad a pass.
945073852538798080,2017-12-24 23:28:59,Toss it to Zeke.
945073341513084928,2017-12-24 23:26:57,"As I've been saying all season long: With Sean Lee, the Cowboys have a pretty good defense. Without him, they're pretty awful. No player on any other team is more valuable to his defense than Sean Lee is to his."
945071569205805056,2017-12-24 23:19:55,"COME ON, DAK, YOU'RE NOT GETTING PROTECTED. BLITZ IS COMING. YOU HAVE TO MAKE A QUICK DECISION AND GET RID OF THE FOOTBALL. TOO MUCH DEER IN HEADLIGHTS."
945070845688299520,2017-12-24 23:17:02,That pass I should've been on Cole Beasley.
945070687907037184,2017-12-24 23:16:25,It was worth it for Seattle to take the jump-in-the-kettle penalty. Fired up the sideline. Sent a message to Zeke.
945069825839132672,2017-12-24 23:12:59,Here we go again: DISASTER. Dak was just trying to throw it away. Didn't anticipate Coleman could break on the ball out of the zone. Pick six. Just horrendous. Now I don't love the Cowboys' chances. Seattle has been given life and momentum.
945068806199681024,2017-12-24 23:08:56,"Dez will go one of two ways this half: He'll get mad, lock back in and make a couple of plays. Or he will pout and throw sideline fits and sap the energy out of his team."
945066484568436736,2017-12-24 22:59:43,The obvious plan of attack is to let Zeke pound away and hopefully wear out the proud Seattle D.
945065464165687296,2017-12-24 22:55:39,I can't remember watching a team that wears me out more than this Cowboys team. This season has been one ... lonnnnngggg ... struggggggglllle.
945063724225675265,2017-12-24 22:48:44,That wasn't pretty but I'll take it. Dak's finally did it himself.
945060343314649088,2017-12-24 22:35:18,"People don't understand how much it is hurting this team that Brice Butler has been out with a foot injury. The Cowboys would be so much better with him than Dez Bryant. Now, they're stuck with Dez."
945059345221304320,2017-12-24 22:31:20,This is headed toward 7-6 Seattle at half.
945059015125536768,2017-12-24 22:30:02,You are KIDDING ME! Please get Dez Bryant out of there. He's a liability.
945058452769980416,2017-12-24 22:27:48,Good teams don't keep making dumb penalties at the end of punt returns after big defensive stands. Just drains the momentum.
945058000401608705,2017-12-24 22:26:00,What a terrfiic athletic play on the NFL's most elusive QB by DeMarcus Lawrence.
945057039822209024,2017-12-24 22:22:11,It's getting real close to Dez Bryant being more trouble than he's worth.
945056803577982976,2017-12-24 22:21:14,Whew: Barely. I'll take 6-0. But Seattle D is playing fast and mad after getting embarrassed at home by their division rivals last Sunday.
945054874189758464,2017-12-24 22:13:34,"Eat, Zeke, eat."
945053969994235904,2017-12-24 22:09:59,Mayowa starting to go Adrian Clayborn.
945051813362917376,2017-12-24 22:01:25,Eric Dickerson went public on Undisputed about the bet Zeke made with him when he visited Zeke in Cabo: Zeke said he'd get 200+ vs Seattle (before Seattle lost 42-7). Game-worn jersey vs game-worn. Maybe Eric went public to inspire the Seahawks and improve his chances.
945043727206170624,2017-12-24 21:29:17,"Without Brice Butler, Dak Prescott has no receiver who can get behind anyone. Dez killed the opening series with a killer drop."
945043350016552960,2017-12-24 21:27:47,"Dez Bryant, YET ANOTHER DROP."
945036541948133376,2017-12-24 21:00:44,"REMEMBER: SHANNON AND I ARE LIVE TOMORROW, CHRISTMAS DAY, ON UNDISPUTED, 9:30-NOON E, FS1."
945036199902588928,2017-12-24 20:59:22,I'm going live on Facebook in a couple of minutes to give my early thoughts on the early games and final thoughts on ZEKE'S RETURN. JOIN ME SOON. I'll also go live after the Cowboys game.
945035485096820736,2017-12-24 20:56:32,"Brady throws a pass over the middle to newcomer and Browns castoff Kenny Britt that gets intercepted and returned for a TD, then scores the next five times he has the ball, puts on an MVP performance in the second half. Patriots are pretty mediocre ... except for the quarterback."
945033965735309312,2017-12-24 20:50:29,"Just now Tony Romo couldn't remember the last name of Tim GROVER, who trained the greatest ever, Michael Jordan. MJ believed in Tim just the way Brady believes in his trainer."
945020425871880192,2017-12-24 19:56:41,Patriots locked in what feels like will be down-to-the-wire battle with Bills angry over TD pass robbery at end of half and inspired by viewing Wofford upset of UNC on Saturday night. My money's still on Brady.
944999318032760832,2017-12-24 18:32:49,"Today the Patriots offense is featuring an undrafted rookie tight end from Wyoming named Jacob Hollister, even running him on a jet sweep. Unreal. JACOB HOLLISTER. Another reason Tom Brady is MVP to this point."
944429893470666752,2017-12-23 04:50:07,"As I keep saying, Lonzo Ball shot 41% from 3 at UCLA and often made clutch bombs. 4 for 4 in 1st tonight at GSt. As the target painted on his back by his dad shrinks, he'll shoot better and better."
944017569899356160,2017-12-22 01:31:42,"Joy, Shannon and I have the day off tomorrow. But we return to Undisputed on Monday, Christmas morning, 9:30-noon E, to debate Sunday's NFL action and the Christmas Day NBA clashes. JOIN US CHRISTMAS MORNING."
943937945089671168,2017-12-21 20:15:18,Today's Undisputed podcast: https://t.co/w1McyLWK6J
943887528188186626,2017-12-21 16:54:57,"Conor McGregor had the guts to fight Floyd in the ring -- Floyd should have to return the favor and come into the Octagon. More @Undisputed, now on FS1 https://t.co/ISWpTDrXdU"
943872412143063040,2017-12-21 15:54:54,"Kyle Kuzma looks like he has star quality. He will be a big reason why this Lakers team gets better and better. More @Undisputed, now on FS1 https://t.co/J4FwlifYZq"
943849579182678016,2017-12-21 14:24:10,Also today: Why the Lakers can make the playoffs. Cam shockingly defends Jerry Richardson. Why I wouldn't bet against LaVar. Why I would pay to watch Floyd in the Octagon. Brady's trainer vs Belichick. @undisputed. 9:30 AM ET. FS1
943848318047723520,2017-12-21 14:19:09,"I would not bet against Zeke gaining 200+ yards against the Seahawks, as he bet Eric Dickerson he will. @undisputed. 9:30 AM ET. FS1"
943690229919240193,2017-12-21 03:50:58,"Lonzo again led the Lakers in rebounding, with 9, and came alive to make several clutch shots, free throws and plays down the stretch that had to be made to hold off the Rockets."
943689770298892288,2017-12-21 03:49:08,"Kyle Kuzma was asked after scoring 38 at Houston if he thought he could be this good this fast in the NBA. ""Yes,"" he said without hesitation. Love it. Believe it."
943688913952030721,2017-12-21 03:45:44,"What a win for the Lakers, beating NBA's best team at Houston. Nothing lucky or fluky about it. Yes, CP3 lost, again, but I loved this Lakers team before the season and it will get better and BETTER."
943665955762192384,2017-12-21 02:14:30,Lonzo again shows flashes of his basketball genius but again too often drifts and watches. If only he had some of Kuzma's all-out attack mode.
943665385940819968,2017-12-21 02:12:15,"Kyle Kuzma, steal of the draft, goes Rockets on the Rockets in the 1st half, making all six 3s and all 9 shots. Yet for all that, the Lakers manage only a 4-point lead."
943586142045089792,2017-12-20 20:57:21,"If the Cowboys somehow slip through the backdoor into the playoffs, they will get to the Super Bowl."
943585781066612736,2017-12-20 20:55:55,"In their primes MJ, Kobe and Bird would have slammed the door shut on that game. LeBron was a -2 in the final 3:38 he played. I'm still not sure how he muffed that errant pass that went through his legs to Greek Freak, who closed the deal with an and-one."
943584825620905984,2017-12-20 20:52:08,"How did LeBron not close that game last night with a W? Shellshocked Bucks had lost 3 straight, just suffered a 24-3 run. But LeBron wasted 3 trips (2 missed 3s, kicked ball out to Korver for missed 3) instead of ATTACKING THE BASKET AND AT LEAST GETTING TO THE LINE."
943583732950212608,2017-12-20 20:47:47,"If Carson Wentz had been the quarterback of this Patriots team all season, they'd be lucky to be 5-11, which Belichick was the season before Bledsoe got hurt and he hit the lottery with a 6th-rounder named Brady."
943582873772163072,2017-12-20 20:44:22,Sometimes I wish Lonzo had a little more LaVar in him.
943582721175044096,2017-12-20 20:43:46,"What I like about LaVar Ball is he thinks big and he thinks fearlessly. He just might make his news league work, as an extension of AAU."
943580677294792704,2017-12-20 20:35:39,Today's Undisputed podcast: https://t.co/n9ElPxKiVM
943486803624857602,2017-12-20 14:22:37,Also today: Should Zeke have taken his suspension earlier? LeBron MVP? Brady MVP! Does Diddy have a shot buying the Panthers? Jim Mora Jr joins us to debate Sam Darnold vs Josh Rosen and Super Bowl predictions. @undisputed. 9:30 AM ET. FS1
943485152457408512,2017-12-20 14:16:04,LeBron went Dez Bryant last night. @undisputed. 9:30 AM ET. FS1
943325922786123776,2017-12-20 03:43:20,Let it sink in what Tom Brady just pulled off AGAIN at Pittsburgh. At 40 years old! The Steelers lead the NFL with 8 Pro Bowl players. The Pats basically have just 2: Brady and Gronk (Develin made it as a fullback and Slater as a special-teamer). 2 was all they needed.
943324260805644289,2017-12-20 03:36:44,The Bucks should've won that game by 20. They're now all of 16-13. The East is such a cakewalk for the King.
943323432971726850,2017-12-20 03:33:27,"Only way Cavs got back in that game was because LeBron was on the bench and the Bucks started coasting. Gave up a 24-2 run in the 4th quarter AND THE NON-LEBRONS ACTUALLY TOOK THE LEAD. LeBron returned, made a deep 3, predictably missed the next 2, Bucks prevail."
943322530751774720,2017-12-20 03:29:52,"LeBron had the game in his hands off an awful Bucks pass, couldn't hang on, couldn't find the ball on the floor beneath him ... Greek Freak did. And one. That was basically the game."
943285868617392128,2017-12-20 01:04:11,LeBron is obviously playing great basketball. But MVP? Please show me one truly impressive Cavs' win. I'll give you at Detroit. Pistons are 17-13. Otherwise ...
943244006929997824,2017-12-19 22:17:50,"After watching Lonzo turn it on in overtime last night, made me wonder if he sometimes toys with games. For much of the first 4 quarters, he just played hot potato, passing nonchalantly to wing players without trying to create. Drives me NUTS. Attack, young man!"
943243270317998080,2017-12-19 22:14:54,"My all-time top 10 in order: MJ, Magic, Shaq, Kareem, TimDuncan, BillRussell, Kobe, LarryBird, LeBron, Wilt. LeBron just doesn't have the assassin in him that MJ, Kobe and Bird did, and Bird was a far better shooter, especially in the clutch."
943242164821045248,2017-12-19 22:10:31,Today's Undisputed podcast: https://t.co/EjqwMd9lHm
943148295362191361,2017-12-19 15:57:31,"Kobe Bryant was no poor man's Michael Jordan. He was close. More @Undisputed, now on FS1 https://t.co/EDFWzISCdV"
943124603492188160,2017-12-19 14:23:22,"Also today: Is this really a ""new"" Zeke? Where has THIS Lonzo been? Is KD proving to be better than LeBron? Will the Seahawks ever be the same? Diddy, Kap, Steph buying the Panthers? James Winston: success or disappointment? @undisputed. 9:30 AM ET. FS1"
943123674323861504,2017-12-19 14:19:41,Who's closer to MJ: Kobe or LeBron? @undisputed. 9:30 AM ET. FS1
942984684841005056,2017-12-19 05:07:23,"Can't remember a better retirement ceremony than this one for Kobe. So much purple-and-gold emotion. So deserved. Thank you, Kobe, for giving basketball every last drop."
942979603517267968,2017-12-19 04:47:11,"Never thought I'd see Kevin Durant, second in the NBA in blocks, get posterized by Larry Nance Jr, who was suddenly KD's senior."
942978496820678656,2017-12-19 04:42:47,"""Hard Knocks"" for the Bucs and the Cowboys tonight."
942972398730481664,2017-12-19 04:18:34,I'll take 8 Kobe over 24 Kobe.
942972110854537216,2017-12-19 04:17:25,"Greatness recognizes greatness: On hand to honor Kobe tonight at Staples are Shaq, Kareem and Bill Russell. That's 21 rings. Kobe, closest to MJ ever. Fearless fire. Mamba mentality. Congrats, 8/24."
942850952339406848,2017-12-18 20:15:59,Today's Undisputed podcast: https://t.co/iE9vyBtC8X
942793343913701377,2017-12-18 16:27:04,"Steelers TE Jesse James, who shares a name with the famous outlaw, ironically got robbed of a TD yesterday. More @Undisputed, now on FS1 https://t.co/keXR3GJDvL"
942762059820802048,2017-12-18 14:22:45,Also today: we debate the chaotic Cowboys/Raiders game. Tom Brady MVP? How should the catch rule be changed? How much was Aaron Rodgers to blame? Jerry Richardson's downfall. @undisputed. 9:30 AM ET. FS1
942761022196031488,2017-12-18 14:18:38,We debate the chaotic end of the Patriots/Steelers game. @undisputed. 9:30 AM ET. FS1
942628267479113728,2017-12-18 05:31:06,That just might have been the craziest NFL Sunday ever. CAN'T WAIT FOR UNDISPUTED TOMORROW 9:30-NOON E ON FS1. MIGHT BE THE CRAZIEST EVER.
942627872329498624,2017-12-18 05:29:32,That shocking flip ending reminded me of Malcolm Butler literally stealing the Super Bowl from the Seahawks with that goal line interception.
942627282635472902,2017-12-18 05:27:12,"I cannot believe Derek Carr literally handed the game back to the Cowboys - DC to the DCs. We thank you, kind sir."
942626578713817089,2017-12-18 05:24:24,Sorry I'm late with ... HOW BOUT THEM COWBOYS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
942617517427589122,2017-12-18 04:48:23,I'm going live on Facebook right now to talk about this minor miracle.
942617366898253824,2017-12-18 04:47:47,I just had to pick myself up off the floor. Jeff Heath finally made a play. The Cowboys live.
942615777206722560,2017-12-18 04:41:28,"Just a disaster. Anthony Brown had the season in his hands, dropped the interception. Now, season just about over ..."
942614018652434433,2017-12-18 04:34:29,"That was so incredibly bad. Obviously you HAVE TO SCORE SEVEN POINTS THERE. Now, big trouble."
942612237264359424,2017-12-18 04:27:24,"FINALLY. AGAIN. WELCOME BACK, DEZ."
942611790692618241,2017-12-18 04:25:38,Lord have mercy. That did not look like Dak made the first down. No idea how that got ruled in favor of Dallas.
942608125118464001,2017-12-18 04:11:04,"Derek Carr has not been sacked once and the Raiders are 8 of 12 on 3rd down. Just when I thought you could start trusting this team, it reverts."
942607030530990080,2017-12-18 04:06:43,An end around to an end who can't run???
942604186276970496,2017-12-18 03:55:25,This is starting to feel not meant to be.
942603687246958593,2017-12-18 03:53:26,Ball hit the ground without control.
942600567947329536,2017-12-18 03:41:02,That's the best way for Dak to get it in the end zone. Run it himself.
942600022725574656,2017-12-18 03:38:52,FINALLY.
942599936981401600,2017-12-18 03:38:32,Dez Bryant is a basket case. That pass went right through his hands.
942599075840475136,2017-12-18 03:35:06,"TERRANCE WILLIAMS, YOU HAVE TO CATCH THAT."
942598835154513920,2017-12-18 03:34:09,What a gamble. What a play by Chris Jones.
942598475820122112,2017-12-18 03:32:43,Now the Cowboys can't run or pass protect. Offensive line is getting whipped.
942596795254808576,2017-12-18 03:26:03,"If the Cowboys keep putting Dak in 3rd and 9 deep in their territory, bad things will happen. Nobody can get open. Line is not pass protecting."
942595797757018112,2017-12-18 03:22:05,This is a disaster.
942595257413222400,2017-12-18 03:19:56,What is Ryan Switzer DOING?
942594799827263488,2017-12-18 03:18:07,Now I'm hoping the pass Dez didn't try for and the fumble Heath failed to recover don't come back to haunt the Cowboys.
942594509271003136,2017-12-18 03:16:58,That was ... just ... terrible. 90 yards! Now the crowd is back into it. Now the Raiders are back into it. Now it's a battle.
942589002682548224,2017-12-18 02:55:05,"OK, Cowboys got a break. NOW COME OUT, SHUT EM DOWN, GO SCORE, PUT THIS GAME AWAY, GO HOME TO ZEKE."
942587174360309760,2017-12-18 02:47:49,Hate to see the Cowboys give the Raiders points and life just before half. This game could've been over by now.
942584353112039424,2017-12-18 02:36:36,"Without Brice Butler, the Cowboys have no receiver who can separate from a defender beyond 10 yards. Makes it so difficult for a Dak who gets overeager to make a big play."
942581537228410880,2017-12-18 02:25:25,"As I keep saying on Undisputed, and Shannon Sharpe keeps ridiculing, the Cowboys are a pretty good defense with Sean Lee and a bad defense without him. Cris Collinsworth just strongly made that point on NBC. SeanLee is the Brady of D, calling out plays before they're run."
942577262754328576,2017-12-18 02:08:26,"In the pictures shared with NBC by Zeke's agent, he definitely looks in better shape than he did early this season. No more pot belly, much more definition. Good for Zeke. Cabo San Europe."
942569829067661313,2017-12-18 01:38:54,Dez pulled up on that throw from Dak. Looked like he wanted no part of the collision. Could've at least gotten his hands on it. That's right where he used to like it.
942568896745299968,2017-12-18 01:35:11,"No way that was offensive interference! Against TWill, who isn't exactly a physical receiver???"
942568404862492673,2017-12-18 01:33:14,"Oh, no: Again no Brice Butler, no David Irving. This won't be easy."
942565002216579074,2017-12-18 01:19:43,Tom Brady just took the lead in the MVP race.
942564911678308352,2017-12-18 01:19:21,"By the letter of the NFL law - and this law is just wrong - that was NOT a catch by Jesse James. But given the spirit of football, the eye test, that was an obvious catch and touchdown and the Steelers got robbed."
942564052219281408,2017-12-18 01:15:56,"Just finished Facebook live. I didn't even realize Ben had tried to fake-spike on the interception. So quick it fooled nobody. Steelers SHOULD'VE spiked it and gotten organized. The play was so helter-skelter all the Steelers looked confused, including Ben."
942550406239891456,2017-12-18 00:21:43,"I'm about to go live on Facebook to discuss what we just witnessed, as well as the Cowboy-Raiders matchup. JOIN ME NOW."
