id,created_at,text
910603235777499136,2017-09-20 20:35:04,I need to see the @Chiefs vs the @raiders. https://t.co/BmxQVrpQtR
910509590600667136,2017-09-20 14:22:57,For the most part @KDTrey5 is a very honest guy. https://t.co/TuCRUBg6yU
910200372081328135,2017-09-19 17:54:14,RT @FirstTake: Final Take: @stephenasmith says Kyrie's interview has created more questions for LeBron. https://t.co/bOphDF9Yte https://t.c…
910169429635403776,2017-09-19 15:51:16,@WestbrookMVP00 Thank You
910139985474523136,2017-09-19 13:54:16,"More @KyrieIrving. More @KDTrey5. More @dallascowboys and @Giants and.....damnit, it's @FirstTake on ESPN at top of the hour.#Holla"
909976369593044992,2017-09-19 03:04:07,I've gotta tell y'all: the @Giants off line stinks. And I sincerely can't recall seeing a tackle worse than Flowers has looked 2night.#Lord
909952343092973569,2017-09-19 01:28:39,OMG......I can't believe some as big as this LT Flowers for the @Giants can get pushed around like this. This whole off. Line stinks! Damn!
909874807587655680,2017-09-18 20:20:33,There are not a lot of questions about the legitimacy of the @AtlantaFalcons. https://t.co/MYvLGX2zFR
909810687664431104,2017-09-18 16:05:46,.@KyrieIrving breaks down why he didn't tell @KingJames that he wanted to leave the @cavs. https://t.co/vKpxWzKEt7
909802189870260225,2017-09-18 15:32:00,"RT @FirstTake: Can you win a championship without LeBron? 

@KyrieIrving: https://t.co/kQmnwy09eU"
909789556110741505,2017-09-18 14:41:47,Kyrie Irving is in the house on @FirstTake
909785746005020672,2017-09-18 14:26:39,Just minutes away from that special guest I promised you! Just MINUTES!!!!@FirstTake
909771126020218881,2017-09-18 13:28:33,"Ladies &amp; Gentlemen, it IS OFFICIAL. We have a very SPECIAL GUEST this morning on @FirstTake. He is on the way. Trust Me: Don't Miss this!!!"
909577786754560001,2017-09-18 00:40:18,"@firstBBBaller @dallascowboys @FirstTake Haaaaaa!!!  Good one, Lavar. Good one. Forgot all about that!!!"
909576704074579968,2017-09-18 00:36:00,"Hey y'all.....""How BOUT Dem @dallascowboys."" Aaaahhhhh Haaa!!! See y'all on @FirstTake in the AM, possibly with a SURPRISE Special Guest!!!"
909266365684449280,2017-09-17 04:02:49,"I can't believe this B.S. A f$&amp;@&amp;) Draw. GGG won the damn fight. It was close and a great one, but GGG won 115-113"
909143327815106560,2017-09-16 19:53:55,The winner of tonight's big fight will win by TKO in the 11th round. https://t.co/AYqqUeazEV
908839863796903936,2017-09-15 23:48:03,Yeah! @FirstTake at it again. Primetime Hour-long Special at the top of the hour. Let's go!
908782292864299011,2017-09-15 19:59:17,This was pretty smooth! https://t.co/DL0n0Vhw1R
908365369777278976,2017-09-14 16:22:35,I'm not so sure we should feel that confident about the @HoustonTexans offense. https://t.co/wsk1sWHl6N
908329530959421441,2017-09-14 14:00:10,Yeah! @FirstTake in the house....live from Vegas today and tomorrow. Let's get it!!!!
908050980410986497,2017-09-13 19:33:19,This poll is disgraceful. https://t.co/8GRJoYp4Ui
907988445221486592,2017-09-13 15:24:49,.@kdtrey5 can't deny that he jumped on the @warriors bandwagon. https://t.co/fU672yiLRQ
907701104611352577,2017-09-12 20:23:02,Baker Mayfield didn't need to apologize. https://t.co/rswLUQIhYG
907603658342146049,2017-09-12 13:55:49,Big time @FirstTake today. @MagicJohnson AND @SnoopDogg BOTH in the house for two hours. Buckle up peeps. Here we come!
907314498029199360,2017-09-11 18:46:48,@og_randywatson @MollyQerim @maxkellerman @FirstTake False. Because I'm not the boss.
907314426524696577,2017-09-11 18:46:31,@DanWelkee True Dat. It's suppose to be though.
907314265048186881,2017-09-11 18:45:52,@rolandsmartin @dvdeal @FirstTake @maxkellerman @MollyQerim Thank you bro. Much appreciated.
907313990996566017,2017-09-11 18:44:47,@SJArmentrout Thank You sir.
907313929566736385,2017-09-11 18:44:32,"@Corilla30 @ShannonSharpe @espnfirsttake3 @undisputed Here's the question: Can we confirm that this actually happened. Because if it is, we ALL should have a whole bunch to say."
907287074449055745,2017-09-11 16:57:49,what is it going to take to get @Kaepernick7 a job? https://t.co/7ZPq5xUglx
907257715319300097,2017-09-11 15:01:10,"RT @FirstTake: The Cowboys may have won, but @stephenasmith is more like SIT DOWN. BE HUMBLE. https://t.co/VzMx5a9IwX"
907242524510625797,2017-09-11 14:00:48,Yeah! Yeah! Live from LA. @FirstTake is in the house right now. Let's Go! The NFL Season is here
907058395848499200,2017-09-11 01:49:08,And btw......can we please have a Brandon Marshall citing. I forgot he's on the damn roster (although that last pass was thrown behind him)
907057910974341120,2017-09-11 01:47:12,I actually picked the @dallascowboys to win this game but that was a weak-ass pass interference call a play earlier. Just weak!
907002572841541632,2017-09-10 22:07:19,Please!!!!!
907002528629325824,2017-09-10 22:07:08,"Watching Tolzien with these @Colts, this is exactly what ppl are going off about when it comes to Kaepernick. You mean to say he'd do worse?"
906939483257413632,2017-09-10 17:56:37,Darby injury for @Eagles doesn't look good. He was important to them. They're not deep there. Hope he's okay but it doesn't look good
906933343052210176,2017-09-10 17:32:13,Don't give a damn that there was a holding penalty on Jordan Reed. If you're Terrell Pryor you have GOT to make that catch.
906931056904773632,2017-09-10 17:23:08,Yep! That's the @Redskins looking shaky already. Suspect pass rush -- giving Wentz all kinds of time -- and now a strip-sack turnover. #Hmm
906930743116365829,2017-09-10 17:21:53,Oh Hell Naw! I don't want to see Matt Stafford throwing pick-6's. Not after becoming highest paid player in NFL. No Sir!
906720177898663936,2017-09-10 03:25:11,Whoa! Mayfield just SPIKED the @OU_Football FLAG on @OhioStateFB symbol at midfield. Would love to see rematch in CFB now after THAT!
906719509863587840,2017-09-10 03:22:31,Complete domination by @OU_Football in the 2nd Half. Real impressive. Personality under Riley looks different. Might be special.#Uh-OhTide!
906709746874408960,2017-09-10 02:43:44,Wow! @OU_Football is blowing out @OhioStateFB. This is not just one early-season game to me. Gotta hold this against them for CFB Playoffs!
906707169159946240,2017-09-10 02:33:29,"MN, I'm watching @OU_Football up 24-13 on @OhioStateFB. The Sooners look so fast. And Mayfield just looks like a leader. Let's keep watching"
906189703657005057,2017-09-08 16:17:16,I don't like going against @AaronRodgers12 at Lambeau Field but... https://t.co/XaYdcmq01p
906175984453525504,2017-09-08 15:22:45,It is pointless for @EzekielElliott to continue fighting his six-game suspension. https://t.co/LErErNQe1e
906170557741355008,2017-09-08 15:01:11,"RT @FirstTake: It's time, Dallas! And @stephenasmith is here ... tune in now to @espn or here: https://t.co/YoOrFkYH20 https://t.co/mlCmvcJ…"
906151253905993729,2017-09-08 13:44:29,I've waited a long time for this moment: to be in front of these @dallascowboys fans. @FirstTake at top of hour. 3-hour special.#OhLord
905981858701348865,2017-09-08 02:31:22,"Ladies &amp; Gentlemen. I am in DALLAS, TX. I am HERE. It's a 3-Hour edition of @FirstTake 2morrow. And BOY do I have something special 4 y'all."
905881987189223424,2017-09-07 19:54:30,"Sorry @dallascowboys fans, you won't win the NFC East this year. https://t.co/nWzviQ7laG"
905879457419939843,2017-09-07 19:44:27,"RT @FirstTake: ""We've seen situations where white folks do something and they get arrested. Black folks do something and they end up dead.""…"
905826549303316480,2017-09-07 16:14:13,RT @SXMUrbanView: .@stephenasmith defends comments made by Ray Lewis on Colin Kaepernick's girlfriend - @KarenHunter Show https://t.co/aaB1…
905825306753331200,2017-09-07 16:09:17,I'm happy nothing fatal happened to @mosesbread72. https://t.co/09cfLV4OOm
905792956594085889,2017-09-07 14:00:44,It's about that time. @FirstTake in the house on ESPN right now. Let's go!!!!
905485111524773888,2017-09-06 17:37:28,Yo @L_Bell26. Just saw that second tweet from yesterday. All love bro! Just having fun. Do your thing and get that p$p$r!
905460072070950912,2017-09-06 15:57:58,"RT @FirstTake: ""Ezekiel Elliott will serve six games no matter what the hell he does."" https://t.co/L7h1JZ74BC"
905432086814785536,2017-09-06 14:06:46,"RT @FirstTake: Get ready to join us this Friday, Dallas! 

We have The Bachelorette's @TheRachLindsay, @omarepps, @DeionSanders and more. D…"
905144773257949185,2017-09-05 19:05:05,No.44 @BarackObama statement on DACA' decision very profound! Touching! Real! A must-read for us all. Especially now! I'm so sad.
905112247839723520,2017-09-05 16:55:50,.@L_Bell26 go handle your business man! https://t.co/qMRVDfZdVv
905075016525635585,2017-09-05 14:27:54,"@L_Bell26 Will you stop with your sensitive nonsense. I said you DESERVE your money, and that your big time. WTH do you want? A damn pedicure😀"
905066371603734528,2017-09-05 13:53:32,Another day. Another opportunity to wreak havoc. @FirstTake in the house on ESPN at top of the hour.#HOLLA!!!
904790959619280896,2017-09-04 19:39:09,The Cleveland police are the ones disrespecting the flag. https://t.co/4UIKkIVqFH
904771046972239872,2017-09-04 18:20:02,No excuses for this type of collapse. https://t.co/oBvYRYuJOc
904730199316721664,2017-09-04 15:37:43,"Roger Goodell's biggest mistake is not with the decision, but the bogus explanation. https://t.co/beoASMyov7"
904705816451833856,2017-09-04 14:00:49,It's suppose to be an off day but we're not off. @FirstTake is in the house on ESPN right now. Let's Go!!!!
904184496664313856,2017-09-03 03:29:17,Prayers to Francois. Hope that knee injury isn't season-ending.
904177389667852288,2017-09-03 03:01:03,"I hate to do this to a college kid, but @AlabamaFTBL defense is all over Francois. 3 picks? Damn! Either great D or poor QB play!"
903662699506278400,2017-09-01 16:55:51,RT @FirstTake: .@stephenasmith is rolling with the tide this weekend. https://t.co/CCcLGPHTzz
903618349472653312,2017-09-01 13:59:37,Yeah! Lots of stuff to get into on @FirstTake today. It's time to get this party started. Let's go!
903287660093083649,2017-08-31 16:05:35,Coming on @SportsCenter right now
903279144947126273,2017-08-31 15:31:44,@iamYeezy @djpenale @maxkellerman My point exactly
903279083009789952,2017-08-31 15:31:30,@djpenale @paugasol Wasn't the argument. Argument was him acting like Gasol was some superstar. He was  not. He was a very good player
903274937712041984,2017-08-31 15:15:01,"RT @FirstTake: @stephenasmith Get ready, Dallas! @stephenasmith is coming. https://t.co/IVoBGn1h2W"
903274893994799104,2017-08-31 15:14:51,@nashasmith @willcain @maxkellerman Please! He might as well not even show up
903274771328184320,2017-08-31 15:14:22,"@MikeOhiomike @CavsNationNet @tonyromo Oh, Stop It"
903274706115018753,2017-08-31 15:14:06,@IAM_MOTOWN Yessir
903273894982889472,2017-08-31 15:10:53,@JordanHeckFF No! The TWIN BROTHER of Stephen A. Smith
903270498028494848,2017-08-31 14:57:23,This concerns me. https://t.co/50wqovvxdq
903266773251670017,2017-08-31 14:42:35,"RT @FirstTake: Wait so ... which team won the trade? 🤔

RT if you agree with @stephenasmith. Fav is you agree with @maxkellerman. https://t…"
903256094100910080,2017-08-31 14:00:09,The trade is finally official. @FirstTake is in the house on ESPN right NOW!!!!!!
903241901800902657,2017-08-31 13:03:45,The @MiamiHEAT are the East's biggest sleeper team. https://t.co/eBR1udrfCp
902980304931049474,2017-08-30 19:44:15,"I saw the great Pat Riley in Vegas a few days ago, he loves and is excited about the @MiamiHEAT. https://t.co/q533DkzPvN"
902971776950521856,2017-08-30 19:10:22,@KingJames needs to go some place and stay out of the spotlight. https://t.co/DPQIOoopi2
902950579890204672,2017-08-30 17:46:08,"@Raye_SoCal @iamjamiefoxx It was HILARIOUS, bro. Hysterical"
902939835400425472,2017-08-30 17:03:27,RT @FirstTake: Final Take: @stephenasmith explains how the sports world is coming together to aid in Hurricane Harvey relief. https://t.co/…
902923979731730432,2017-08-30 16:00:26,.@iamjamiefoxx got me good. I got to find a way to get him back! https://t.co/aL5F7Yn1vp
902893836392857601,2017-08-30 14:00:40,Yea! @FirstTake. It's time. On ESPN right now. Let's get it!!!
902874953426591745,2017-08-30 12:45:38,I'm gonna get you @iamjamiefoxx. Hilarious. 😀https://t.co/BASTmXpCjk
902736291426643968,2017-08-30 03:34:38,I'm predicting the @dallascowboys will win 10 games. https://t.co/x3vsQWcK8x
902571896209887233,2017-08-29 16:41:23,"RT @MayweatherPromo: .@FloydMayweather the boxer. The businessman. The legend.

#FirstTake | FINAL TAKE by @stephenasmith on @espn: https:/…"
902564171639902208,2017-08-29 16:10:42,"RT @FirstTake: ""I have a problem with the highest-paid dude never having won a playoff game!"" 

—@stephenasmith reacts to Matthew Stafford'…"
902544873064148992,2017-08-29 14:54:00,Please support any way you can! https://t.co/55jp5njSpL
902531472690700288,2017-08-29 14:00:45,It's time. @FirstTake is in the house right now on espn. Let's go!
902496620415209473,2017-08-29 11:42:16,@FloydMayweather the businessman is the one your biggest sports stars are flocking to see. https://t.co/aQn59w0bSr
902260356810203136,2017-08-28 20:03:26,"RT @FirstTake: It’s happening!

We’re coming to Dallas for the Cowboys' season opener and yes ... @stephenasmith is coming too. 👀 https://t…"
902238042953465856,2017-08-28 18:34:46,@meaniemass @ceoarh @TheNotoriousMMA Lies. That's what Max said
902212948684365824,2017-08-28 16:55:03,RT @FirstTake: .@stephenasmith reacts to Jim Brown's comments on the national anthem protests. https://t.co/P6QQWurNFB
902208808524636161,2017-08-28 16:38:36,.@TheNotoriousMMA would've been target practice for a much sharper boxer. https://t.co/CRqyz52HjW
902029735651287040,2017-08-28 04:47:02,@WilliamsTarheel No
902029703615090688,2017-08-28 04:46:54,@DonshelWinford Watch First Take tomorrow morning
902029624023990272,2017-08-28 04:46:35,@CAMpaignzz Yep
902029335443365888,2017-08-28 04:45:27,@thenewslade Thank You
902029228513812483,2017-08-28 04:45:01,@faizanraisin No
902029206250446848,2017-08-28 04:44:56,@zack_hamel9 Thank You
902028686567759873,2017-08-28 04:42:52,@guaji10 Nope. Suspect defense. Not his fault
902027103297691648,2017-08-28 04:36:34,@JLiepper Not much
902027069189611529,2017-08-28 04:36:26,@coolwhiiptiim @ceoarh Guess so
902027020934066176,2017-08-28 04:36:15,@jbilson_ Agreed. But he's 40 now. Look at what has happened to Pacquaio
902026840591613952,2017-08-28 04:35:32,@guaji10 Thank you bro
902026798862483456,2017-08-28 04:35:22,@josh_poulson_ Yep. With KD and Kawhi closing in
902026677429067776,2017-08-28 04:34:53,@_JLawrence_ No one right now.
902025762227630080,2017-08-28 04:31:15,@Trap_Mell He's a Baaaaaaaaaaaaaaaddddd Man
902025694535852032,2017-08-28 04:30:59,@Kieon_HWBT Roy. Bigger and faster. Different weight class
902025583705473024,2017-08-28 04:30:32,@marvalencia2k @JABBAWOCKEEZ Msybe
902025133644120064,2017-08-28 04:28:45,@2jmen10 That's fair
902025073141223424,2017-08-28 04:28:30,@ThePharaoh2 @PhilJackson11 Please!
902025023048658944,2017-08-28 04:28:18,@iii_sisk @maxkellerman Thank You
902024969692954630,2017-08-28 04:28:06,@B3ASTM0d23 No. Thank You
902024903901102082,2017-08-28 04:27:50,@CatherineLPC @_AT08 Oh Please
902024203444011008,2017-08-28 04:25:03,"@ceoarh Last night's Floyd would've lost to Canelo, Errol Spence Jr. and even the smaller Terrence Crawford"
902023865953423360,2017-08-28 04:23:43,@waitawhile1938 @yungkoopweewee You know I know😀
902023802145595392,2017-08-28 04:23:27,@koza256 Thank you my brother
902023761842413568,2017-08-28 04:23:18,@Turnuppp_Ton Both. Special year coming
902023709187203074,2017-08-28 04:23:05,@emil_harb I DO appreciate Blake Griffin. He's a STAR. But he has SUPERSTAR talent -- which we never really see when it counts. That's my issue w/ him.
902023385823158272,2017-08-28 04:21:48,@crafty_mall No
902023317103665152,2017-08-28 04:21:32,@abe_ramsey I'll be there
902022313947815936,2017-08-28 04:17:33,@EricRHawkins1 Totally True
902020779025432577,2017-08-28 04:11:27,@humble1025 You know I know bro
902020124999278592,2017-08-28 04:08:51,@yungkoopweewee Just having fun man. Gotta laugh at yourself sometimes
902020007927754756,2017-08-28 04:08:23,@instantv1ntage @JABBAWOCKEEZ @espn Haaaaaa
902016635254448128,2017-08-28 03:54:59,@_AT08 Thanks bro. I was just being silly
902016319867863040,2017-08-28 03:53:43,@Rafavar_4 @FloydMayweather After last night there's plenty of folks who could beat him
902016121351561217,2017-08-28 03:52:56,@down4Abody @maxkellerman That sounds like something Max would say
902015955189907456,2017-08-28 03:52:17,@jsam_j @CheetahLeone @FirstTake Bye
902015894485794816,2017-08-28 03:52:02,@AlexRyanDoyle Thank you my brother. Much sppreciated
901909184156909568,2017-08-27 20:48:00,I had an absolute ball in Vegas this week. Check me out with the @JABBAWOCKEEZ. https://t.co/cPXqeeuGYu
901902628132720641,2017-08-27 20:21:57,I had an absolute ball this week. Check out me and Teddy Atlas. https://t.co/KmRlVGEgEt
901874543995715585,2017-08-27 18:30:21,RT @ARBernard: Faith is an attitude that determines your course of action. #ARBSays
901771278327189504,2017-08-27 11:40:01,50 and 0. https://t.co/ivZxt87TzN
901767560722612224,2017-08-27 11:25:15,"RT @SportsCenter: Was the Mayweather-McGregor fight more like fast food or a steak? 

Stephen A. and Teddy Atlas got heated over it: https:…"
901706233773621248,2017-08-27 07:21:33,@_colls_ Goodnight
901706171593015297,2017-08-27 07:21:18,"@neilhalpin24 @TheUniverse Because I can, I have and I will continue to. It also happens to be what I've done for 20 years. Pay attebtion"
901689594718052353,2017-08-27 06:15:26,@ezekieldussault @willcain @minakimes @RealMikeWilbon Thank You
901689490963554306,2017-08-27 06:15:01,@AuntieShon Yes
901668129931091968,2017-08-27 04:50:09,@wojespn Floyd big in 9. Almost ended it
901666995749371909,2017-08-27 04:45:38,@wojespn Ben for the 8th round. I don't have McGregor winning a round since round 2
901666099732799489,2017-08-27 04:42:04,"@wojespn Floyd again. Connecting more. McGregor holding well though, delaying time"
901664945074356224,2017-08-27 04:37:29,@wojespn Mayweather wins Round 6
901664251109974016,2017-08-27 04:34:44,Floyd. Got  up 3-2. McGregor looks exhausted. Pity Pat punches
901662993779265536,2017-08-27 04:29:44,"Mayweather wins round 4. Stalking McGregor, who seems to be getting tired"
901662898077917184,2017-08-27 04:29:21,Floyd Round 3. Illegal blows &amp; misses for McGregor
901661105977679872,2017-08-27 04:22:14,2nd round to McGregor. Floyd is nothing fighting
901660388227350529,2017-08-27 04:19:23,McGregor wins round 1. Floyd didn't throw any punches
901463921986555904,2017-08-26 15:18:42,RT @MMAFighting: .@stephenasmith shares his thoughts on the #FloydMayweather persona – #TheMMAHour https://t.co/6xAKCwHCUk
901463575985872900,2017-08-26 15:17:19,Round 6 it's over. https://t.co/2GLendkflM
901118727374098433,2017-08-25 16:27:01,@Brills16 @tjfoxx_ Who doesn't?😀
901118644028981248,2017-08-25 16:26:41,@Trent_PhD @SHAQ Shaq would smoke me bro
901118331276509185,2017-08-25 16:25:26,@Matty_Lew85 @FirstTake Good argument
901118278222757888,2017-08-25 16:25:14,@P_AIR_PT Yes sir
901118215614382080,2017-08-25 16:24:59,@AFuneralService Haaaaaa
901118174556413952,2017-08-25 16:24:49,"@bwill2bx Nope! That's your job, not mine😀"
901118098371039233,2017-08-25 16:24:31,@Ink_OrangeJuice @FirstTake @SHAQ Haaaaaa
901118036039548928,2017-08-25 16:24:16,@bwill2bx Yep! What if! What if! What if! Quote me damnit😀
901117894003572737,2017-08-25 16:23:42,@MOnkeyDBrian @FirstTake Not if you can't speak
901117814097956864,2017-08-25 16:23:23,@drew_wilber YES! If Gilbert was willing to give it to him
901114786607484929,2017-08-25 16:11:21,Check the dance moves. https://t.co/2Nx8pPazDL
901074215494795264,2017-08-25 13:30:08,"Whatever you do, do NOT miss the very beginning of @FirstTake today. ESPN at 10am. It's embarrassing, but I don't care damnit😀"
900870180082864128,2017-08-24 23:59:22,It's about that time. A special prime time edition of @FirstTake on ESPN2 coming your way......right now
900851954506620928,2017-08-24 22:46:57,"RT @ARBernard: At the intersection of where your gifts, talents, and abilities meet- is your purpose. #ARBSays"
900851479140999168,2017-08-24 22:45:04,RT @stephenasmith: Brick will soon be back on @GeneralHospital. https://t.co/WTj8yCrsqD
900824442758197249,2017-08-24 20:57:38,RT @FirstTake: We're back at the MGM Grand Las Vegas talent pool at 5 p.m. PT. Make sure to come out to catch round 2 with the crew! https:…
900822623713669126,2017-08-24 20:50:24,RT @SoapDigest: Stephen A. Smith Pops Back In To GH https://t.co/JjvUE6wmBo @GeneralHospital @stephenasmith
900806193995808772,2017-08-24 19:45:07,Jerry Jones would face backlash if he decides to put @EzekielElliott on the field. Here's why... https://t.co/fWTvBs7JmD
900741276911280128,2017-08-24 15:27:10,"Finally! @FirstTake is coming on ESPN in a few minutes. Yes, we're giving you the whole two hours. Here we go"
900733406006431749,2017-08-24 14:55:53,.@FirstTake will be live at 11:30a et.
900724121444782081,2017-08-24 14:18:59,Brick will soon be back on @GeneralHospital. https://t.co/WTj8yCrsqD
900720520609406980,2017-08-24 14:04:41,"Hey Everybody, @FirstTake is delayed an hour due to Thunderstorms. Remember, we're LIVE from Vegas. Sincere apologies!"
900686287686041600,2017-08-24 11:48:39,Spoke w/ @RealDLHughley about @Kaepernick7. https://t.co/fshB3wsN01
900526248895676420,2017-08-24 01:12:43,I don't think anybody lost in this. https://t.co/wnK6AMOTZv
900406426392174592,2017-08-23 17:16:35,@marshallfaulk @KyrieIrving @KingJames No disagreement
900405847297282048,2017-08-23 17:14:17,RT @ESPNLosAngeles: .@stephenasmith finally makes his pick! #MarKeyRace https://t.co/vZQSROOGlc
900398403871535104,2017-08-23 16:44:42,.@maxkellerman is wrong! https://t.co/P993asOKuU
900382996653420545,2017-08-23 15:43:29,"@Chris_Mayle17 I have no idea, honestly."
900382867758358528,2017-08-23 15:42:58,@Jonathan2_Rojas Please!
900382782597103617,2017-08-23 15:42:38,@EdiBeOnIt @FrazierRrbf25 That's always the issue: His Health.
900382663852216320,2017-08-23 15:42:10,@iLAW95 @FirstTake Love my Filipino fans. Always have......Always will.
900382590149959681,2017-08-23 15:41:52,@Jonathan2_Rojas Yessir.
900382563872657408,2017-08-23 15:41:46,@sdallen05 True :-)
900382502488989696,2017-08-23 15:41:31,"@boston_boyz12 A bigger, stronger version of IT, with a championship pedigree."
900382409840967680,2017-08-23 15:41:09,@BerdoAllen Thank you.
900382356653064192,2017-08-23 15:40:56,@DJKarisma8 No.
900382322922369025,2017-08-23 15:40:48,@FrazierRrbf25 @EdiBeOnIt He can still play. Just ain't elite anymore.
900382201321107461,2017-08-23 15:40:19,@Showtime_Lezz @FirstTake Thank you my man.
900382164222525440,2017-08-23 15:40:10,@justin_feldman1 Thank you.
900382108681502725,2017-08-23 15:39:57,@_Deezy_91 That's what he desperately wants.
900382053664829442,2017-08-23 15:39:44,@Metrii77 @Kvng_Kel @RealSkipBayless You know better :-)
900381986258157568,2017-08-23 15:39:28,@mikeacurtis2 Yes.
900381949134462976,2017-08-23 15:39:19,@KrGotFlow Appreciate that bro.
900381914107854848,2017-08-23 15:39:11,@giant_johnny2 Yes I do.
900381873309757443,2017-08-23 15:39:01,@justin_feldman1 Thank you bro.
900381838186696704,2017-08-23 15:38:53,@BerdoAllen Who knows.
900381779327975424,2017-08-23 15:38:39,@Hugh_Phreshner Thanks bro.
900381716799410177,2017-08-23 15:38:24,@mcotto0385 Haaaa.
900381654140637184,2017-08-23 15:38:09,@Showtime_Lezz @FirstTake I'm trying.
900381515602722817,2017-08-23 15:37:36,"@EazyDoesIt129 @FirstTake No true. All I'm saying is WE can believe what we want. But don't give Byron any excuses. He's the greatest, with a crew. Find a way, damnit"
900381346773606400,2017-08-23 15:36:56,@VChal11 Thank you bro.
900381246487838722,2017-08-23 15:36:32,"@_KingWong Be better than me, bro."
900381195111772161,2017-08-23 15:36:19,@iLAW95 Already said it.
900381160924041217,2017-08-23 15:36:11,@coolwhiiptiim Haaaaaaa.
900381111515176965,2017-08-23 15:35:59,@MikeJ2889 @CheetahLeone @FirstTake Don't I always :-)
900381018699341825,2017-08-23 15:35:37,@__kingzay Damn Right.
900380962969632771,2017-08-23 15:35:24,@thenameschriss Sometimes :-)
900380907978211329,2017-08-23 15:35:11,@aspen38th We're about to find out.
900380868442705921,2017-08-23 15:35:01,@mcotto0385 Maybe.
900380821135048704,2017-08-23 15:34:50,"@KrGotFlow It's not planned bro. When I have time, I do this from time-to-time. It's not like I know who I'm responding to. Just doing it."
900380255147315200,2017-08-23 15:32:35,@SalviLaLoca I try.
900380094136332288,2017-08-23 15:31:57,@Kvng_Kel The Greatest of All Time........Cool J.....The Greatest of All-Time :-)
900379993569542145,2017-08-23 15:31:33,"@iSweetnessx Horrible, right? :-) I hadn't shot a basketball in a year. He surprised the hell out of me by making get on the court. Got me good."
900379854029209600,2017-08-23 15:31:00,@jsanchezxiv @CheetahLeone @FirstTake yessir.
900379720860155905,2017-08-23 15:30:28,"@partimax @mattd2552 @maxkellerman @SHAQ Totally agree he does. He's a 4-time champion....and my brother. BUT what different does it make for TV if you can hear him? Hate away, sir!"
900379400511774725,2017-08-23 15:29:11,@andretticolon Thank you sir.
900378870330806272,2017-08-23 15:27:05,@NayGreySports @AboveTheRimDOE @FirstTake Perhaps :-)
900378020929720320,2017-08-23 15:23:43,@mcotto0385 Yessir. I'll be rooting for him to get back on top.
900377949139943425,2017-08-23 15:23:25,@borst_weston Thanks bro.
900377904588103681,2017-08-23 15:23:15,@JD22Dominguez @FirstTake @maxkellerman Nope! He left so he can do it WITHOUT LEBRON.
900377788204462081,2017-08-23 15:22:47,@EdiBeOnIt @FrazierRrbf25 you mean MY BROTHER. Broussard and I got back 25 years. One of the best human beings on earth. Please give him all the praise you want.
900377552283353091,2017-08-23 15:21:51,"@FrazierRrbf25 @EdiBeOnIt Not 3 stars. A star, two additional bodies and a high draft pick."
900377458699980802,2017-08-23 15:21:29,@christysam96 Responding to everyone. Not just the haters.
900377375287894016,2017-08-23 15:21:09,"@sirkingtech @FirstTake That was just the segment bro, due to the change in channel from 1st hour. We're still here. Coming back with a fresh one right now."
900377193120804865,2017-08-23 15:20:25,@CCZUU191 @FirstTake @maxkellerman Agreed.
900376971426709507,2017-08-23 15:19:32,@FrazierRrbf25 It IS in session :-)
900376906087800832,2017-08-23 15:19:17,@3ballRudy Thank you so much. Sincerely!
900376841621393409,2017-08-23 15:19:01,@BSquared_4 Haaaa. I'm working on them :-)
900376784482336768,2017-08-23 15:18:48,@BabyJesus2701 YESSIR.
900376744439431178,2017-08-23 15:18:38,@billal_saada Preach!!!
900376682556661761,2017-08-23 15:18:23,"@TroyStory1594 @Tracy_Parkes @espn You can disagree, bro. Just stay on point and make sure you're points are valid or I'm gonna get up in ya. Don't care who it is. That's ME."
900376481464844294,2017-08-23 15:17:36,@ujohnson3 Always
900376441556058112,2017-08-23 15:17:26,"@mcotto0385 Unfortunately, nobody cares about the Cotto fight right now. Sorry bro. They just don't. Probably because of who he's fighting,"
900375943499235329,2017-08-23 15:15:27,@_SwaggyD305 @FirstTake Thank You so much.
900375692608655361,2017-08-23 15:14:27,@djrealskillz @maxkellerman @FirstTake @ESPNSAS Reported on what?
900375571787427840,2017-08-23 15:13:59,@SynCindy @LeBatardShow Do that. Happy to help my brother.
900375519857852416,2017-08-23 15:13:46,"@biz_uncle Don't do that to me, bro :-)"
900375466799800321,2017-08-23 15:13:34,@CCZUU191 @FirstTake @maxkellerman I mentioned him.
900375424139538432,2017-08-23 15:13:23,@therealgfarnon @FirstTake @maxkellerman Thank you.
900375367411683328,2017-08-23 15:13:10,@marshallfaulk @KyrieIrving @KingJames No argument there @marshallfaulk. Always appreciate hearing from you. Good luck this year.
900375155406393344,2017-08-23 15:12:19,@buck_buck2 @FirstTake Thank you bro. Appreciate the love.
900375057943281665,2017-08-23 15:11:56,"@stevesampsell @LeBatardShow LeBatard is a friend, my man. And I don't mind being mocked. We all do it to one another from time-to-time."
900374921137672192,2017-08-23 15:11:24,"@Andrew_Maisonet @FirstTake That's only for the last two days, bro. LLWS. That won't continue."
900374830783934466,2017-08-23 15:11:02,@mcotto0385 But it's not because of Mayweather/McGregor. It's the combo of that fight and Carnell/GGG 3 weeks apart. Cotto fight bad timing.
900374618355122182,2017-08-23 15:10:11,@3ballRudy Yes I am.
900374568673525760,2017-08-23 15:09:59,@NayGreySports TRUTH!
